DATE,DRY,WET,MAX,MIN,GROUND,TWO_INCH,FOUR_INCH,STATE,RAIN,,,
01/01/1987,10.8,10.4,10.8,6.5,5.5,7.3,7.3,DAMP,12.2,,,
02/01/1987,6.1,5.3,10.5,4.5,1,6,6,DAMP,1.3,,,
03/01/1987,0.3,-0.6,7.5,-1,-6,4.5,5,FROZEN,0.1,,,
04/01/1987,6.7,6.1,6.5,-3.3,1.3,4,4.3,WET,1.1,,,
05/01/1987,6,4,10,5,0.5,5,5.5,DAMP,3.5,,,
06/01/1987,4.4,2,8,3,-1.5,4,4.5,DAMP,0.1,,,
07/01/1987,-1.5,-2.2,5.8,-3.3,-9,2.5,3.5,FROZEN,0,,,
08/01/1987,-3.8,-3,2.8,-5.5,-10,1.5,2,FROZEN,0,,,
09/01/1987,-0.5,-1,-0.8,-4.8,-7.3,1.5,2,FROZEN,0,,,
10/01/1987,1,0,1.5,-1,-4,2,2,FROZEN,0,,,
11/01/1987,-5.5,-6,1.5,-7.5,-13.5,-4.5,-4,FROZEN,0,,,
12/01/1987,-9,-9.1,-3.5,-11.5,-15.5,0,0.5,SNOW,0.7,,,
13/01/1987,-7,-7.5,-6.8,-11.3,-17.5,0,0,SNOW,0.3,,,
14/01/1987,-5,-5.3,-4.3,-7.5,-5.8,0,0.3,SNOW,5.3,,,
15/01/1987,-2,-3,-2,-5.5,-3.3,0,0.3,SNOW,0,,,
16/01/1987,0.9,0,0.8,-2.5,-2.5,0,0.5,SNOW,0,,,
17/01/1987,-1.5,-2,1,-2,-2.5,0,0.5,SNOW,0,,,
18/01/1987,-2,-2.5,-2,-3,-3.3,0.3,0.8,SNOW,0,,,
19/01/1987,-3,-3.1,-1,-3.8,-4,0.5,0.5,SNOW,0,,,
20/01/1987,0,-0.3,0,-3.8,-3.3,1,1,SNOW,0,,,
21/01/1987,2.9,2.3,2.8,-0.3,-0.5,1,1,SNOW,0,,,
22/01/1987,5,4.8,5.5,2.3,1,3,2.5,SNOW,0.7,,,
23/01/1987,5.5,5.1,6.8,4.8,1.3,4,3.5,DAMP,0.9,,,
24/01/1987,4.9,4,6.3,4,0.5,4.5,4.3,DAMP,0.2,,,
25/01/1987,3.8,3.4,5.5,3.3,2.8,4.3,4.3,DAMP,0,,,
26/01/1987,2.8,2.1,4,2,-1.3,3.8,3.8,DAMP,0,,,
27/01/1987,2,1.5,5.8,1.5,-0.3,3.5,3.8,DAMP,0,,,
28/01/1987,0,-0.5,3.5,-1.8,-5.3,2.8,3,DAMP,0,,,
29/01/1987,-1,-1.1,5.5,-5,-11,1.5,2,FROZEN,0,,,
30/01/1987,-2.3,-4,4.5,-4.8,-12.3,0.5,0.3,FROZEN,0,,,
31/01/1987,-6.1,-6.6,1.8,-9.8,-15.5,0,0.5,FROZEN,0,,,
01/02/1987,-6.5,-6.9,3.8,-8.8,-14.3,-0.5,0.3,FROZEN,0,,,
02/02/1987,3.5,3,4.5,-6.5,-7.5,0,0.3,DAMP,0.8,,,
03/02/1987,6,5.8,6.3,3,1.5,0.3,0.5,DAMP,0.4,,,
04/02/1987,7,6.5,9.3,5.5,4,2.5,2.8,DAMP,0,,,
05/02/1987,7.8,6.8,9.5,6.3,4.5,4.5,4,DAMP,0,,, 
06/02/1987,10.8,9.9,11,7.5,6.8,6,5.5,DAMP,0,,,
07/02/1987,4.5,3.2,12,2,-3.8,4,4.5,DAMP,0.2,,,
08/02/1987,9.8,9,9.5,4,-0.5,6,5.5,DAMP,0,,,
09/02/1987,9.5,9,12.5,8.5,4.8,7,6.5,DAMP,2.4,,,
10/02/1987,5.6,3.7,9.5,4.5,1,5.5,5.8,DAMP,0.2,,,
11/02/1987,4.5,4,8.8,-0.3,-4.5,4,4.3,DAMP,0.6,,,
12/02/1987,4,3.4,8,2.3,-0.8,4.8,4.8,DAMP,0.9,,,
13/02/1987,-0.2,-0.5,5,-3.3,-8.3,2.5,3.5,FROZEN,0,,,
14/02/1987,2.4,2,6.3,-0.8,-0.3,3.8,3.8,WET,14.9,,,
15/02/1987,1.3,0,4.3,-1.5,-7.3,2.8,3.3,FROZEN,0.5,,,
16/02/1987,0,-0.6,5.5,-3.3,-9.3,1.8,2.3,FROZEN,0,,,
17/02/1987,0.8,-0.1,3,-1.3,-5,2,2.5,SNOW,0.1,,,
18/02/1987,0.2,-0.7,3.3,-1.3,-5.3,2,2.5,FROZEN,0,,,
19/02/1987,-1.3,-2,3.5,-4.3,-10.5,1.8,2,FROZEN,0.4,,,
20/02/1987,-0.3,-1.6,3.8,-2.5,-8.8,1.3,1.8,FROZEN,0,,,
21/02/1987,1.8,0.1,3,-1.3,-6.5,1.3,1.3,FROZEN,0,,,
22/02/1987,4.7,3.7,5.8,1.8,0.8,3.3,2.8,DAMP,0.4,,,
23/02/1987,2.7,1.7,6.8,-0.8,-6.8,2.3,2.5,FROZEN,0.4,,,
24/02/1987,2,1.3,4.5,-0.8,-5,2.3,2.5,DAMP,0,,,
25/02/1987,-0.2,-1.6,4.5,-4,-9.5,1.5,1.8,FROZEN,0,,,
26/02/1987,3,0.1,5.8,-1.5,-5.8,2,2,DAMP,0,,,
27/02/1987,10.8,9.8,10.8,2.8,4.5,5.8,5,WET,5.8,,,
28/02/1987,11.9,10.4,11.8,9.5,5.5,7,6.3,WET,6.6,,,
01/03/1987,9.2,8.8,14.5,7.5,3.8,7,6.5,WET,5.6,,,
02/03/1987,7.1,5.4,11.3,6.8,6,7.3,7.3,DAMP,1.4,,,
03/03/1987,1.3,-0.7,9.5,0.3,-1.3,5,5.5,DAMP,0,,,
04/03/1987,-0.2,0,2.8,-3.3,-7.3,3.8,4,SNOW,0.9,,,
05/03/1987,3.5,2.9,3.5,-0.8,-5.8,3.5,3.5,DAMP,0.2,,,
06/03/1987,3.2,1.7,8.3,1.8,-0.5,4.8,4.8,DAMP,1,,,
07/03/1987,3.1,0.1,3.5,1,-0.5,4,4,DAMP,4.8,,,
08/03/1987,0.9,0.4,3.8,0.3,-0.5,3.5,3.8,SNOW,7.4,,,
09/03/1987,2.7,1,4,-0.8,-6.3,2.5,3,DAMP,0,,,
10/03/1987,2.1,0.4,4.5,-1.5,-7,2,2.5,FROZEN,0,,,
11/03/1987,1.5,0,7,-2.3,-8.8,2,2.5,FROZEN,0,,,
12/03/1987,-0.6,1,7,-3.5,-11,1.5,2,FROZEN,0,,,
13/03/1987,0.4,-0.6,7.5,-5.5,-12.5,1.5,2,FROZEN,0,,,
14/03/1987,-0.6,-1.5,5.5,-4.5,-11,1,1.5,FROZEN,0,,,
15/03/1987,5.8,4.7,6.3,-2.8,-8.3,2,2,DAMP,0,,,
16/03/1987,3.5,2.1,8,0.8,-5.3,2.8,2.8,DAMP,0,,,
17/03/1987,8,6.3,7.8,3.5,2.5,5,4.8,DAMP,0,,,
18/03/1987,4.6,1.9,12.3,3.3,-1.3,4.8,5,DAMP,2.8,,,
19/03/1987,3.2,0.3,8.3,-2,-7.8,3,3.5,DAMP,2.3,,,
20/03/1987,3.2,0.2,7,-0.8,-5,3,3.5,DAMP,0.3,,,
21/03/1987,2.9,1.1,7.8,-2.8,-7.8,3,3.3,DAMP,0,,,
22/03/1987,4.3,3,7.3,-2.5,-9.8,2.5,3,DAMP,0,,,
23/03/1987,9.8,9.2,9.8,4,2.3,6,5.3,DAMP,5,,,
24/03/1987,9.5,9.2,10.8,7.8,6,7.3,6.8,DAMP,6.4,,,
25/03/1987,10.4,10,11.3,9.3,8.8,8.8,7.8,DAMP,5,,,
26/03/1987,9.8,8,10.3,1.8,-3.3,6.8,6.3,DAMP,0.5,,,
27/03/1987,10.8,9,12.3,6.5,5.8,7.5,7.3,WET,10.7,,,
28/03/1987,7,4.5,11.5,3.8,0.3,6.3,6.3,DAMP,1,,,
29/03/1987,4,1.5,8.3,0.8,-3,4.8,5.3,WET,2.2,,,
30/03/1987,9.1,6.8,9,1.3,-5.8,5.8,5.3,DAMP,0.4,,,
31/03/1987,9.3,7,11.3,3.8,-1.3,6.8,6.3,DAMP,0,,,
01/04/1987,8.4,7.8,10.8,7,6.5,7.8,7.5,WET,2.7,,,
02/04/1987,6.8,4.1,8.3,1.8,-1.5,6.5,6.5,DAMP,7,,,
03/04/1987,8.1,6.3,10,3.5,-1,7,6.5,DAMP,0,,,
04/04/1987,8,7.6,9.8,7.8,-4,7.5,7.5,WET,5.4,,,
05/04/1987,6.3,5.9,8.5,2.5,-1.8,7,6.5,DAMP,10.2,,,
06/04/1987,10,8.6,14,6,0,8.5,8,DAMP,0,,,
07/04/1987,9,8.8,12.5,6.8,1,8.3,8.3,WET,13.4,,,
08/04/1987,11.1,9,12.3,7,3.3,9,8.8,DAMP,1.4,,,
09/04/1987,9.3,7.8,12,7.8,4.8,9,8.8,DAMP,1.4,,,
10/04/1987,9.5,6,13.5,2.5,-2,9,8.5,DAMP,0.3,,,
11/04/1987,7,4,11.5,3.5,-1.5,8,8,DAMP,2.5,,,
12/04/1987,6.5,4,11,2,-3,7,7,DAMP,0,,,
13/04/1987,9.3,6.1,11,2,-3.3,8,7.5,DAMP,0,,,
14/04/1987,10,8.9,10.8,5.5,-1.3,8,7.8,DAMP,0,,,
15/04/1987,11,10,14.3,3.3,-1.8,7.5,8,DAMP,0,,,
16/04/1987,10.4,9.5,13.3,1.8,-2.3,9,8.5,DAMP,0,,,
17/04/1987,13,10,18.5,7.5,3,9,9,DRY,0,,,
18/04/1987,14.9,12,21.5,5.5,0,10.5,10.3,DRY,0,,,
19/04/1987,13.2,11.5,16,11.3,6.5,11.5,11,DRY,0,,,
20/04/1987,10.6,7.1,15.3,8,3.8,11,10.5,DRY,0.4,,,
21/04/1987,10.5,7.8,12.5,4.5,-3.3,10,9.5,DRY,0,,,
22/04/1987,12,8.6,15.3,7.5,4,11,10.8,DRY,0,,,
23/04/1987,15.4,10.4,16,3,-3.5,10.5,10,DRY,0,,,
24/04/1987,17.3,12.8,20.8,4.3,-2.5,11.5,11,DRY,0,,,
25/04/1987,14.5,11.7,22.3,7.5,0.8,11.8,11.5,DRY,0,,,
26/04/1987,15.5,11.8,19.3,6.5,0.3,11.8,11.5,DRY,0,,,
27/04/1987,14.8,12.9,22.3,7.5,2.5,13.3,12.5,DRY,0,,,
28/04/1987,16.8,12.4,20.8,4,-2.3,12.8,12,DRY,0,,,
29/04/1987,15.4,13.2,22.8,8.5,3.5,13.8,13,DRY,0,,,
30/04/1987,12.9,12,20.8,11,5.5,13.8,13.5,DAMP,3.8,,,
01/05/1987,13.9,12.4,14.5,11.5,10,13.5,13.5,DAMP,0,,,
02/05/1987,9,6.8,16,3.8,-1.8,11,11,DAMP,1.9,,,
03/05/1987,7.5,4.6,13.8,3.3,-0.3,10.5,10.8,DAMP,2.1,,,
04/05/1987,7.3,4.4,10.5,1.5,-2.5,9,9.5,DAMP,0.7,,,
05/05/1987,13.1,9.6,13,5.8,-1.3,12,11.3,DRY,0,,,
06/05/1987,13.9,10.5,14.3,4.3,-2,12,11,DRY,0,,,
07/05/1987,12,8.5,16.3,5.3,-2.3,12.5,11.8,DRY,0,,,
08/05/1987,10,8,18,-0.3,-6.5,12.5,11.8,DRY,0,,,
09/05/1987,15.9,11.8,20.5,0.8,-4.5,12.5,12,DRY,0,,,
10/05/1987,9.5,6.8,22.5,6,2.5,12.3,12.8,DRY,0,,,
11/05/1987,10.9,8.5,17.5,2.3,-3.3,12,11.8,DRY,0,,,
12/05/1987,11.9,8,14.8,10,9.5,13,12.5,DAMP,3.7,,,
13/05/1987,6.5,9.3,13.3,3.3,-1,11.5,11.3,DAMP,2.7,,,
14/05/1987,10.3,9.3,13,5.5,-0.5,11,11.3,WET,9.4,,,
15/05/1987,8.3,5.5,13,6,6,12.3,12,DAMP,2.4,,,
16/05/1987,9.2,6.8,11.3,2.8,-1,11.5,11,DAMP,1.7,,,
17/05/1987,11,8,13.8,7,4.8,12.8,12.3,DAMP,0,,,
18/05/1987,9,8.3,13,7.5,6,12,12,WET,4.9,,,
19/05/1987,11,8.8,12.5,5.5,1.8,12.5,12,DAMP,3.8,,,
20/05/1987,6.3,9.5,16.5,3.3,-2.5,12.5,12.3,DAMP,0,,,
21/05/1987,10,9,13.8,4.3,-0.3,12.5,12.3,DAMP,0,,,
22/05/1987,6.9,8.5,14.3,5.3,2.5,11.5,11.5,DRY,0.1,,,
23/05/1987,8.7,8,13,7,3.8,11.8,11.8,WET,7.4,,,
24/05/1987,9.6,8.2,12.3,6.8,3.5,11.3,11,DAMP,2.1,,,
25/05/1987,11.4,9.9,18.3,7.8,3.8,13.5,12.8,DAMP,0,,,
26/05/1987,15.5,12.4,18,7.3,3.5,14.8,13.8,DAMP,0,,,
27/05/1987,14.8,11.3,22.3,9.3,8.8,15.5,14.8,DRY,0.2,,,
28/05/1987,11,9.8,18.3,8.8,4.3,16,15,DRY,0,,,
29/05/1987,14,10.8,17.8,9.3,5,15.5,14.8,DRY,0.3,,,
30/05/1987,17.1,11.7,18.3,12.5,9.3,16.5,15.8,DRY,0,,,
31/05/1987,14,12.5,19.3,10.8,11,16,15.5,WET,11.7,,,
01/06/1987,15.2,12.9,19.8,10.3,7.5,16,15.5,DAMP,0,,,
02/06/1987,14,12.4,19,11,9,16,15.5,DAMP,0,,,
03/06/1987,14.5,13,14.5,10,11,16,15.5,WET,4.7,,,
04/06/1987,15.5,12.9,17.8,11.3,8.3,16,15.5,DAMP,0.9,,,
05/06/1987,10.4,9.6,18.5,8,5.8,15,15.3,DAMP,4.3,,,
06/06/1987,15.2,11.8,15.3,10.5,9.8,15.3,15.3,DAMP,9.1,,,
07/06/1987,13,9.8,16.3,10.5,7.8,15.3,15.3,DAMP,0.1,,,
08/06/1987,11.1,10.2,15.8,10,9,14.8,14.8,DAMP,0.2,,,
09/06/1987,9.6,9.1,15.3,9,9.5,14.3,14.5,WET,20.8,,,
10/06/1987,12.6,9.8,12.5,3.3,1,13.3,13.3,DAMP,8,,,
11/06/1987,11.4,10.7,16.5,9.8,9.8,14.8,14.3,DAMP,2.9,,,
12/06/1987,15.5,11.5,16.3,4.5,2,14.5,14,DAMP,0.1,,,
13/06/1987,12.8,9.7,16.8,5.3,0.3,14.8,14.3,DRY,0,,,
14/06/1987,12.7,10.3,15.8,9,7,16.3,15.3,DRY,0.6,,,
15/06/1987,11.8,9.7,16.8,5,-0.8,15,14.5,DRY,0,,,
16/06/1987,13,9.2,17.8,4.5,-1,16,15.5,DRY,0.8,,,
17/06/1987,12.8,11.6,15,8.5,6.8,15.5,15,DAMP,4.7,,,
18/06/1987,15.1,11.8,16,8.5,4,16.5,15.5,DAMP,3,,,
19/06/1987,13.9,12.9,17.8,11,10.8,16,15.5,DAMP,8.6,,,
20/06/1987,12,10,15.5,6.8,2.5,14.5,14.5,DAMP,2.4,,,
21/06/1987,13.1,10,19.5,9.8,5,16,15.5,DAMP,0,,,
22/06/1987,14.8,12.5,18,8.8,5.8,16.5,16,DRY,0,,,
23/06/1987,15.2,14,15.8,13.3,10,17,16.5,DAMP,8.7,,,
24/06/1987,16,13.4,19.8,11.5,8,16.8,16.5,DAMP,0,,,
25/06/1987,14,13.3,18.5,7.5,4,16.5,16.3,DAMP,1.6,,,
26/06/1987,15.3,13.8,17.3,12.5,8,16.3,16,DAMP,4.2,,,
27/06/1987,16,15.2,21,13.5,12.3,17,16.8,DAMP,0.3,,,
28/06/1987,19.2,18,21.8,15.8,16,18.5,18.3,DAMP,0,,,
29/06/1987,21.8,20,23.8,17.3,16.3,21.5,19.8,DRY,0,,,
30/06/1987,19.6,14,27.5,16.5,15.3,21.6,20,DRY,0,,,
01/07/1987,16.5,12.9,22.8,10.8,6.5,18.8,18.5,DRY,0,,,
02/07/1987,17.4,12.7,19.3,7.5,2.8,19.3,18,DRY,0,,,
03/07/1987,19.4,13.5,22.5,9.5,4.8,20.8,19.8,DRY,0,,,
04/07/1987,20.8,14.5,23.3,7.3,3.8,20.3,18.8,DRY,0,,,
05/07/1987,21.2,16.4,26,8.3,3.5,19.5,18.8,DRY,0,,,
06/07/1987,21.8,17.8,27.5,8.3,8.5,20.8,19.8,DRY,0,,,
07/07/1987,20.3,15.9,28,14.5,10.5,21,20,DRY,0,,,
08/07/1987,17.3,14,23.8,11.5,6,20,19.3,DRY,0,,,
09/07/1987,17,12.5,22.3,10,4,19.5,18.8,DRY,0,,,
10/07/1987,19.9,15.6,21,15,12.5,20.5,19.5,DRY,0,,,
11/07/1987,20.1,15.1,25.3,12.8,8.8,19.8,19.3,DRY,0,,,
12/07/1987,17.9,14.8,24,11.5,5.5,18.5,18.5,DRY,0,,,
13/07/1987,22,16.8,22.8,10.8,5.5,20,18.8,DRY,0,,,
14/07/1987,21,16.5,24.8,12,7.5,19,20,DRY,0,,,
15/07/1987,18.5,16.2,22.8,16,14,20,18,DAMP,2.3,,,
16/07/1987,13.5,12.5,21.3,12.8,11.8,17.3,17.5,WET,8.1,,,
17/07/1987,14,13.5,18,12,10,18,18,DAMP,3.4,,,
18/07/1987,13.5,12,15,12,10,17,17,DAMP,1.7,,,
19/07/1987,14,13.5,17,12,11,16.5,16.5,WET,7.7,,,
20/07/1987,15.2,14.4,16.5,13.8,13.8,17.8,17.5,WET,7.1,,,
21/07/1987,13.5,12.8,19.3,13,12.3,16.8,17.3,DAMP,1,,,
22/07/1987,14,13.1,14.3,13.3,12.3,16.5,16.5,DAMP,2.9,,,
23/07/1987,14,13,17,12.8,12.5,16.5,16.8,DAMP,0.4,,,
24/07/1987,15.5,14.2,15.5,9.8,5.5,16.8,16.3,DAMP,0,,,
25/07/1987,14.5,12,19.3,9.3,6.3,16.5,16.3,DAMP,0.2,,,
26/07/1987,14.3,11,17.5,7.3,1.3,15.3,15.5,DAMP,0.5,,,
27/07/1987,18.8,16.4,18.5,13.3,13,17.5,17.3,DAMP,0.5,,,
28/07/1987,16.9,14.6,20.3,11.3,4.8,17.5,17,DAMP,0.2,,,
29/07/1987,16.8,16,22.5,15.5,13.3,17.8,17.5,WET,9.9,,,
30/07/1987,15,14,21,13.5,10,17.3,17.5,DAMP,0.4,,,
31/07/1987,19,16.9,19,14.5,14.5,18.5,17.8,DAMP,1,,,
01/08/1987,16.5,12.5,24.3,13.5,10.5,18,18,DAMP,0,,,
02/08/1987,16.9,16,20.8,14,13.5,19,18.3,DAMP,2,,,
03/08/1987,15.2,14.5,19.5,13,10.8,18.3,18,DAMP,0.7,,,
04/08/1987,14.3,11.6,20.3,9,3.5,16.8,17,DRY,0,,,
05/08/1987,14.4,11.7,17.5,5.8,1.5,17,16.5,DRY,0.6,,,
06/08/1987,14.8,11.5,18.5,5.8,1.5,16.8,16.5,DRY,0,,,
07/08/1987,14,9.5,19,6.5,1.3,16,16.3,DRY,0,,,
08/08/1987,15.3,12.8,18.3,11,7.5,17,16.8,DRY,0,,,
09/08/1987,14.5,12.9,16.5,12,10,17,16.8,DRY,0,,,
10/08/1987,11,10.9,19,6.5,1.5,15.3,15.8,DRY,0,,,
11/08/1987,17.1,13.4,20,5.5,1,17,16.3,DRY,0,,,
12/08/1987,15.8,14.9,18.5,12,10.8,17,16.8,DAMP,2.6,,,
13/08/1987,18.4,17.4,20.8,15.8,13.8,18,17.8,DAMP,0,,,
14/08/1987,17.5,15.1,22.5,12.3,8,18,17.5,DAMP,0.6,,,
15/08/1987,17.8,14.9,22,12.3,6.8,17.5,17.3,DAMP,0,,,
16/08/1987,20.8,15.3,26,10,6,17.5,17.5,DRY,0,,,
17/08/1987,20.1,18.4,27,14.3,11.5,20,18.8,DRY,0,,,
18/08/1987,19.4,18.2,23.8,15.8,11.8,19.3,18.8,DRY,0.6,,,
19/08/1987,19.6,15.2,22.3,11,6.8,18,17.8,DRY,0,,,
20/08/1987,23,18.3,24.3,12.5,8.8,18.8,18.3,DRY,0,,,
21/08/1987,21.3,18.4,27.3,15,12,19.5,19,DRY,0,,,
22/08/1987,18.8,18.2,28.8,15.3,11.8,19.3,19.3,DAMP,5.8,,,
23/08/1987,16.8,14.6,23.3,10.3,6.5,18,18,DAMP,22,,,
24/08/1987,15.3,14.4,20.5,10.5,5.8,18,18,DAMP,0,,,
25/08/1987,11.2,10.8,18.3,10.3,8.5,15.5,16.8,WET,4,,,
26/08/1987,15.3,13.1,15.3,10.5,5.3,15.5,16,DAMP,12.2,,,
27/08/1987,12.1,10,17,10.5,10.3,15.3,16,DAMP,2.2,,,
28/08/1987,16.6,13.4,16.5,6.3,1.8,15.5,15.3,DAMP,0,,,
29/08/1987,18.2,16.2,24,14,9.8,17.8,17.3,DAMP,0,,,
30/08/1987,14.5,14.3,20.3,9,4.5,16.8,16.5,DAMP,0,,,
31/08/1987,15.4,13.5,22.3,12.3,5.5,17.3,17.3,DRY,0,,,
01/09/1987,16.8,15.3,19.8,9.8,5.5,17.8,17,DRY,0,,,
02/09/1987,16.8,16.4,24.5,16.3,15.5,18,18.5,DAMP,12.9,,,
03/09/1987,18.4,16.4,19.8,14.8,11.8,18,17.8,DAMP,0.4,,,
04/09/1987,16.7,13.4,20.8,10,4.5,16,16.5,DAMP,0.4,,,
05/09/1987,14.6,14,20.5,11,8,16,16.3,DAMP,6.7,,,
06/09/1987,15.9,13.1,18.5,10.8,6.3,15.8,16,DAMP,4.5,,,
07/09/1987,13.8,12.7,18.3,12.8,8.8,16,16.3,DAMP,2,,,
08/09/1987,15.2,12.6,18.5,6.5,1.5,15.5,15.5,DAMP,0.2,,,
09/09/1987,16,13,19.8,9,4.3,16.5,16,DAMP,0,,,
10/09/1987,14.8,13,19.3,13.8,4.5,16.5,16.8,DAMP,0.5,,,
11/09/1987,18,14.5,18,10.3,5,15.8,15.8,DRY,0,,,
12/09/1987,18.4,16.2,18.5,16,10.4,17.5,17,DAMP,1.3,,,
13/09/1987,13,11.2,20.5,12.8,12.5,16,16.3,WET,8,,,
14/09/1987,15.9,13.1,16.5,9.8,4.8,15.5,15.8,DAMP,0,,,
15/09/1987,15.4,12.8,20,8.8,3.8,15.3,15.3,DAMP,0,,,
16/09/1987,14.7,13.7,18.5,11.8,10.3,16,16,DAMP,0,,,
17/09/1987,20,18.1,19.8,13,10.3,16.8,16.5,DAMP,0.2,,,
18/09/1987,16.4,14.3,23.5,14.8,13.3,17.5,17.3,DAMP,2.4,,,
19/09/1987,13.9,13.3,19.3,11.8,12.8,16.3,16,WET,0.8,,,
20/09/1987,16.8,15.2,16.8,13,10.8,16.5,16.3,DAMP,6.2,,,
21/09/1987,19,17,22.8,15.8,13.8,18,17.8,DAMP,0,,,
22/09/1987,15,11,21.3,12.5,9,15,17,DAMP,0.1,,,
23/09/1987,16.3,13.4,18.3,9,3.3,15,15.8,DAMP,0,,,
24/09/1987,13.1,11.2,19,9.8,6,14.3,14.8,DAMP,10.4,,,
25/09/1987,12,10,15.3,5,-0.8,12.5,13.5,DAMP,0,,,
26/09/1987,6.5,5.5,15.3,2,-3.5,10.5,12,DAMP,0,,,
27/09/1987,7.5,6.3,14.5,3.5,-2,11,12.3,DAMP,0,,,
28/09/1987,11.2,8.8,13.5,6.8,4,13,13,DAMP,0,,,
29/09/1987,10.5,8.8,13.5,0.8,-4.3,11.3,12,DAMP,0,,,
30/09/1987,13,11.3,15.3,5.8,-2,11.8,12.3,DAMP,0,,,
01/10/1987,12.5,10.5,15.5,3.3,-2.3,11,11.8,DRY,0,,,
02/10/1987,13.5,12,16.8,6.3,-0.5,12.5,12.5,DRY,0,,,
03/10/1987,14.8,12.5,18.5,12.5,10,13.8,13.8,DRY,0.1,,,
04/10/1987,14,13.8,17.8,11.8,9,14.5,14,DAMP,7,,,
05/10/1987,16.4,15.4,19.5,11.8,5.8,15.3,15,DAMP,0,,,
06/10/1987,13.8,12.4,19.5,11,6,14.3,14.5,DAMP,0.2,,,
07/10/1987,11.4,11,15.3,6.3,1,12.5,12.8,WET,8.9,,,
08/10/1987,10.5,7.4,15.3,8.8,3.3,12.5,13,DAMP,18.8,,,
09/10/1987,13.4,11.9,13.3,6,2,12.3,12.3,DAMP,0.6,,,
10/10/1987,7.9,7.5,13.8,7.5,7.5,12,12.5,WET,54.3,,,
11/10/1987,9.5,7.3,9.5,3.5,-1,9.5,10.3,WET,12.3,,,
12/10/1987,10.6,9,12.8,2.5,-2.3,9.8,10.5,DAMP,0.1,,,
13/10/1987,10.4,9.5,13.8,4.5,-0.8,10.3,10.8,DAMP,0.9,,,
14/10/1987,10.3,7,13.3,4.3,-1.3,8.8,9.8,DAMP,1,,,
15/10/1987,9.8,7.8,11.8,8,4.8,10,10.3,DAMP,10.8,,,
16/10/1987,10.4,7.5,17.3,7.8,6.8,10.5,11,DAMP,19.5,,,
17/10/1987,9.4,9,14.3,7,2.3,10,10.3,WET,8.1,,,
18/10/1987,14.8,11.9,15,9.3,5,11,11.3,DAMP,0.5,,,
19/10/1987,14,12.3,16.3,11.5,7.8,12,12,DAMP,1.9,,,
20/10/1987,12.2,11.7,17.3,9.5,4.8,11.8,12,DAMP,0.4,,,
21/10/1987,11.5,10.8,13.8,10.3,6,12,12.5,DAMP,37.2,,,
22/10/1987,8.2,7.3,14.8,2.3,-2,9,10.3,DAMP,0.3,,,
23/10/1987,4.8,4.2,13.8,-0.8,-5.8,7.5,8.3,DAMP,0,,,
24/10/1987,5.4,4.9,10.3,1.3,-4.5,7.3,8.5,DAMP,0,,,
25/10/1987,3.4,2.7,11.3,-2.3,-6.8,6.3,7.3,DAMP/FROST,0,,,
26/10/1987,9,8.5,13.3,2.3,-3.3,8.5,8.5,DAMP,0,,,
27/10/1987,11.4,11,11.8,9,9,10.5,10.3,DAMP,2.8,,,
28/10/1987,8.1,7,14.8,6,-0.3,9,10,DAMP,0.8,,,
29/10/1987,4.8,0.1,10.8,-1.8,-6.5,6.5,7.8,DAMP,0,,,
30/10/1987,9,8.7,11.8,4.5,0,8.8,9,DAMP,0,,,
31/10/1987,12.1,11.8,12.3,8.5,8.5,10.5,10.3,DAMP,0.3,,,
01/11/1987,11.3,11,12.8,10,6.5,11,10.8,DAMP,2.1,,,
02/11/1987,4.8,4.4,11.3,1.5,-1.8,9,9.5,DAMP,0.1,,,
03/11/1987,7.4,7,8.5,4.5,1.3,9.8,10,DAMP,0,,,
04/11/1987,11.2,9,11,7.3,0.5,10,10,DAMP,0,,,
05/11/1987,10,8.1,11.8,7.8,4.3,10,10,DAMP,0,,,
06/11/1987,5.6,5.4,12.3,1.3,-4,8.8,9,DAMP,0,,,
07/11/1987,6,6,7.5,5.5,-7.5,5,4.5,DAMP,0,,,
08/11/1987,6.5,5,7,5,4.5,9,9,DAMP,0,,,
09/11/1987,7.9,7.5,7.8,5.8,4.3,9,9.3,DAMP,11.7,,,
10/11/1987,7.9,7.4,8.3,7,6,9.3,9.5,DAMP,0,,,
11/11/1987,8.9,8.5,9.8,3.3,-2,9,9,DAMP,1.8,,,
12/11/1987,6.5,4.6,12.3,4.5,1.5,8.3,9,DAMP,19,,,
13/11/1987,5.8,5.2,8.3,4.3,-1.3,7.5,8,DAMP,0.9,,,
14/11/1987,5.7,4.2,8.3,3,-2.3,6.3,7,DAMP,0.1,,,
15/11/1987,8.3,7.7,9.3,3.3,-2,7,7.3,DAMP,3.2,,,
16/11/1987,11,9.3,12.8,8,5.3,8.8,8.8,DAMP,0.2,,,
17/11/1987,8.9,7.8,12.5,6.8,1.5,8,8.3,DAMP,0,,,
18/11/1987,8.5,8.1,12.5,6.8,-0.3,8,8.5,DAMP,0,,,
19/11/1987,12.6,12,12.5,8,6.5,10,9.5,DAMP,1.5,,,
20/11/1987,9.9,6.5,12.5,4.3,-1,7.8,8.3,DAMP,8.4,,,
21/11/1987,5.8,4.7,10.3,3.3,-2.5,6.3,7,DAMP,0,,,
22/11/1987,8.6,7.4,8.8,4.8,0.5,8,8,DAMP,0.5,,,
